date,adm_1,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2023-10-08,11,19.0,7.0,37.0,2.0,61.0,1.0,81.0,0.0,102.02499999999964
2023-10-15,11,20.0,8.0,40.0,3.0,67.0,1.0,87.05000000000018,0.0,107.0
2023-10-22,11,24.0,10.0,49.0,3.0,80.0,1.0,104.0,0.0,125.02499999999964
2023-10-29,11,29.0,12.0,59.0,4.0,97.0,2.0,130.0,1.0,160.0
2023-11-05,11,34.0,14.0,72.0,5.0,119.0,2.0,156.0,1.0,197.04999999999927
2023-11-12,11,44.0,17.0,86.0,6.0,140.0,3.0,178.0,1.0,224.02499999999964
2023-11-19,11,54.0,22.0,106.0,8.0,177.0,4.0,233.0,2.0,285.02499999999964
2023-11-26,11,59.0,26.0,122.0,9.0,200.0,4.0,261.0500000000002,2.0,326.02499999999964
2023-12-03,11,74.0,30.0,148.0,11.0,242.0,5.0,311.0,2.0,370.02499999999964
2023-12-10,11,86.0,36.0,181.0,14.0,303.0,6.0,394.0,3.0,473.02499999999964
2023-12-17,11,111.0,46.0,214.0,17.0,361.10000000000036,9.0,470.0,4.0,569.0249999999996
2023-12-24,11,126.0,51.0,256.0,19.0,418.0,9.0,538.0,4.0,665.0
2023-12-31,11,148.0,60.0,291.0,20.0,488.10000000000036,10.0,645.0500000000002,5.0,786.0749999999989
2024-01-07,11,181.0,74.0,354.0,28.0,588.0,14.0,775.0,7.0,945.0249999999996
2024-01-14,11,203.0,86.0,390.25,30.0,644.1000000000004,14.0,840.0,7.0,1022.0749999999989
2024-01-21,11,213.0,88.0,425.0,33.0,712.0,15.0,894.0500000000002,7.0,1111.1249999999982
2024-01-28,11,212.0,89.0,438.0,31.0,729.0,15.0,924.0500000000002,7.0,1148.0249999999996
2024-02-04,11,231.0,97.75,457.0,35.0,751.0,16.0,942.1500000000005,8.0,1170.1749999999975
2024-02-11,11,235.0,96.0,466.0,36.900000000000034,782.0,17.0,1019.0500000000002,8.0,1259.0249999999996
2024-02-18,11,229.0,94.0,467.25,35.900000000000034,775.1000000000004,18.0,1017.0,8.0,1268.0249999999996
2024-02-25,11,222.0,91.0,437.0,35.0,741.0,16.950000000000017,975.0500000000002,8.0,1231.0
2024-03-03,11,212.0,93.0,423.0,33.0,693.1000000000004,16.0,926.2000000000007,8.0,1161.0249999999996
2024-03-10,11,193.0,78.75,381.0,29.0,626.1000000000004,15.0,816.1000000000004,7.0,994.0749999999989
2024-03-17,11,185.0,78.75,366.25,27.0,615.2000000000007,12.0,801.1000000000004,5.0,1000.0249999999996
2024-03-24,11,154.0,64.0,300.0,24.0,516.0,12.0,675.0500000000002,6.0,819.0999999999985
2024-03-31,11,136.0,56.0,274.0,20.0,456.0,9.0,595.0,5.0,716.0499999999993
2024-04-07,11,121.0,51.0,241.0,17.0,400.10000000000036,9.0,513.0500000000002,4.0,633.0
2024-04-14,11,104.0,43.0,206.0,15.0,344.0,6.0,452.0,3.0,562.0499999999993
2024-04-21,11,92.0,38.0,184.0,14.0,303.0,6.0,396.0,3.0,483.0749999999989
2024-04-28,11,81.0,34.0,162.0,12.0,268.10000000000036,6.0,348.0,3.0,422.02499999999964
2024-05-05,11,70.0,30.0,140.0,11.0,230.0,5.0,297.0500000000002,2.0,373.0
2024-05-12,11,63.0,25.0,126.0,9.0,205.0,4.0,263.0500000000002,2.0,326.02499999999964
2024-05-19,11,54.0,22.0,109.0,7.0,179.0,3.0,238.0,1.0,297.02499999999964
2024-05-26,11,48.0,20.0,99.0,7.0,159.0,4.0,208.0,2.0,257.02499999999964
2024-06-02,11,45.0,19.0,88.0,7.0,141.0,3.0,186.0,1.0,224.0
2024-06-09,11,41.0,17.0,81.0,6.0,134.0,3.0,176.05000000000018,1.0,217.02499999999964
2024-06-16,11,35.0,14.0,73.0,5.0,122.0,2.0,159.0,1.0,195.0
2024-06-23,11,32.5,13.0,65.0,5.0,107.10000000000036,2.0,140.0,1.0,175.02499999999964
2024-06-30,11,30.0,12.0,61.0,4.0,101.0,2.0,132.0,1.0,159.02499999999964
2024-07-07,11,26.0,11.0,51.25,4.0,87.0,1.0,115.0,0.0,144.0
2024-07-14,11,25.0,10.0,48.0,3.0,79.0,1.0,102.0,0.0,125.0
2024-07-21,11,21.0,9.0,43.0,3.0,73.0,1.0,96.0,0.0,119.02499999999964
2024-07-28,11,20.0,8.0,40.0,3.0,68.0,1.0,90.0,0.0,109.0
2024-08-04,11,19.5,8.0,40.0,3.0,65.10000000000036,1.0,84.0,0.0,103.0
2024-08-11,11,19.0,7.0,38.0,2.0,63.0,1.0,80.0,0.0,98.02499999999964
2024-08-18,11,16.0,7.0,35.0,2.0,57.0,1.0,73.0,0.0,88.02499999999964
2024-08-25,11,16.0,7.0,33.0,2.0,56.0,1.0,73.0,0.0,89.0
2024-09-01,11,16.0,6.0,32.0,2.0,53.100000000000364,1.0,69.0,0.0,83.0
2024-09-08,11,16.0,6.0,33.0,2.0,55.0,1.0,73.0,0.0,91.0
2024-09-15,11,17.0,7.0,35.0,2.0,60.0,1.0,79.0,0.0,96.0
2024-09-22,11,19.0,7.0,39.0,2.0,64.0,1.0,84.0,0.0,100.0
2024-09-29,11,21.0,9.0,43.0,3.0,69.0,1.0,90.0,0.0,111.0
2023-10-08,12,129.0,55.0,256.0,19.0,420.0,8.0,545.1000000000004,4.0,678.0
2023-10-15,12,141.5,59.0,281.0,20.0,472.0,9.0,606.1000000000004,5.0,721.0249999999996
2023-10-22,12,157.5,66.0,311.0,24.0,507.10000000000036,11.0,653.1000000000004,6.0,792.0499999999993
2023-10-29,12,165.0,69.0,331.0,24.0,548.0,11.0,715.1000000000004,6.0,875.1249999999982
2023-11-05,12,173.0,72.0,353.0,26.0,605.0,14.0,777.1500000000005,7.0,954.0249999999996
2023-11-12,12,195.0,83.0,391.0,31.0,644.1000000000004,15.0,834.2000000000007,7.0,1027.0249999999996
2023-11-19,12,210.0,87.75,431.0,31.0,707.0,14.0,920.0500000000002,7.0,1138.0
2023-11-26,12,216.0,87.75,426.0,32.900000000000034,705.1000000000004,15.0,937.2000000000007,6.0,1130.0
2023-12-03,12,229.5,94.0,439.0,33.900000000000034,742.1000000000004,16.0,964.0,8.0,1163.0249999999996
